"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"75","ABCD1",195,180,239,156,186,202,280,605,991,268,305,1031,176,283,566,153,103,196,274,512,1024,231,327,592,167,264,480,224,311,956,216,368,552,164,271,497
"76","ABCD2",0,0,0,3,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,2,0,0,2,1,0,0,0
"77","ABCD3",994,891,1045,917,928,891,1035,2563,1458,1550,1640,2128,1135,1786,1553,1233,1098,1337,1084,2120,1625,934,1350,1523,913,1625,1468,1149,1565,1698,948,1550,1189,968,1651,1132
"78","ABCD4",884,981.76,1066.01,1034.56,999,1080.42,737,1740.44,276.68,1075.82,1050.58,381.13,744.15,1184.11,246.53,781,698.09,815.67,748,1711.66,247.74,896,1127,242.76,711.11,1312.59,280.01,829.82,1110.31,257.65,901.05,1534.44,302.2,812.92,1584.6,259.71
"79","ABCE1",2755,2757,3182,2958,2957,3072,2390,6366,1703,3720,3530,2939,3061,5132,2687,3617,2965,3648,2467,5075,1843,2508,3237,2201,2932,5051,2804.99,2546,3706,1858,2574,3918,2349,3215,5187,2233
"80","ABCF1",2197,2537,2616,2397,2351,2624,2973,8074,1566,3766,3995,2560,3104,6178,1649,2501,2423,2852,2921,6606,1867,2915,3902,1667,3016,5355,1727,3221,4286,1761,2875,4502,1566,3369,6000,1531
"81","ABCF2",897.67,855.41,957.51,819.99,770.58,1066.64,1210.77,3312.11,1052.05,1613.66,1934.37,1969.03,1411.82,3068.45,1648.74,836.3,811.92,1126.75,1177.65,2863.8,1318.32,1380.23,1903.33,1540.84,1701.11,2835.73,1650.97,1184.31,1740.61,1099.26,1470.75,2250.32,1496.85,1694.4,3404.3,1550.78
"82","ABCF2-H2BK1",311.33,438.59,452.49,408.01,357.42,311.36,425.23,1036.89,333.95,537.34,565.63,733.97,533.18,1037.55,479.26,479.7,428.08,473.25,429.35,1084.2,289.68,440.77,566.67,433.16,487.89,952.27,662.03,522.69,570.39,386.74,442.25,693.68,485.15,579.6,1174.7,434.22
"83","ABCF2P1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","ABCF3",848,944,973,960,938,1000,1357,3635,1575,2227,2090,2740,1623,2986,1789,1002,971,1236,1398,3048,1710,1465,1941,1799,1586,2586,1949,1587,1988,1664,1438,2351,1661,1526,2988,1655
"85","ABCG1",21,18,29,25,17,36,45,51,1,43,21,0,30,15,0,13,13,20,46,35,0,125,44,0,41,27,0,60,27,0,176,148,1,82,45,0
"86","ABCG2",16,21,15,20,20,17,6,30,372,4,7,466,6,10,468,7,19,7,3,11,501,2,10,370,7,12,465,6,13,480,13,8,271,10,14,300
"87","ABCG4",5,5,11,11,9,8,8,18,1,16,6,1,9,12,0,12,6,14,11,12,0,10,8,3,9,11,1,12,16,0,4,13,3,11,10,0
"88","ABCG5",1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"89","ABCG8",1,4,3,0,0,1,2,0,3,1,0,1,0,2,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"90","ABHD1",8,13,7,11,5,3,4,10,0,3,6,3,5,4,0,8,6,4,5,13,1,3,4,0,3,2,0,6,2,0,3,8,1,9,7,2
"91","ABHD10",843,768,862,807,855,808,451,1233,1245,855,913,2011,594,961,1523,912,738,1003,495,1182,1396,510,808,1562,555,1024,1606,524,762,1450,556,983,1734,601,1048,1329
"92","ABHD11",288,234,313,233,213,244,462,764,639,554,359,903,461,472,590,343,281,335,417,599,748,375,312,635,410,502,672,504,404,689,313,274,616,416,530,588
"93","ABHD12",924,1030,1199,1031,976,1048,942,2421,1302,1247,1343,1688,962,1478,1093,863,790,1114,952,2113,1486,1136,1418,1228,959,1643,1213,1052,1423,1432,1160,1949,1305,1061,1900,1081
"94","ABHD12B",1,1,0,0,1,0,0,3,6,0,3,2,1,6,4,1,0,0,0,10,1,0,2,3,1,4,2,1,1,1,1,0,9,0,5,2
"95","ABHD13",351,336,411,374,384,345,202,454,458,265,273,516,212,341,463,366,283,316,203,365,448,204,284,317,200,325,443,195,285,471,266,336,459,215,355,375
"96","ABHD14A",144.72,137.74,150,125.53,100.77,127,112.44,291.45,1,142,200.34,5,111.14,199.38,4,154,105.93,135.8,103.67,275.23,4,136.02,217.18,1,101.9,202.25,2,105.07,156.73,4,119.76,255.17,5,88.97,214.04,0
"97","ABHD14A-ACY1",18.56,17.22,0,6.39,12.46,10.48,7.96,28.44,9,0,20.56,5.12,18.87,22.11,5.72,36.05,5.05,11.94,10.14,57.72,3.26,24.07,12.09,3.9,11.91,35.97,7.71,28.79,24.51,0,9.02,28.35,3.81,18.48,48.9,7.66
"98","ABHD14B",464,547,557,535,541,553,402,1230,321,539,659,425,456,822,227,397,339.79,457,496,1122,293,582,790.94,279,497,825,274,496.45,694,332,789,1096,508,517,1041,308
"99","ABHD15",148,194,172,179,163,143,251,421,362,339,281,524,207,325,354,186,165,234,200,422,349,233,268,280,235,264,305,265,236,392,228,357,275,237,293,267
"100","ABHD16A",273,278,354,307,306,325,272,722,379,358,371,494,231,389,383,292,236,327,285,611,387,273,367,295,251,391,375,282,367,416,284,518,338,274,491,348
"101","ABHD16B",19.97,13.16,0,0,3.78,0,0,113.3,2.39,11.46,36.83,16.71,68.36,152.27,33.66,0,9.25,0,40.16,95.03,3.24,32.02,29.06,25.52,85.47,121.63,0.85,55.09,30.79,4.01,95.78,86.47,45.41,72.94,133.73,10.91
"102","ABHD17A",849.99,973,972.99,910,936,903.99,1706.99,4693,1138.97,2218,2277,1674.99,1819,3851,1167,1077,888,1241,1660.13,4141,1314,1619.99,2132,1176.99,2199,3184,1244,1754,2442.99,1300,1635,2598.99,1075,1839,3609.99,1091.99
"103","ABHD17B",400,308,382,327,341,322,335,804,252,543,481,432,329,785,371,430,389,425,324,716,333,312,549,277,344,698,327,331,480,333,324,529,235,384,695,209
"104","ABHD17C",139,142,171,162,118,122,127,265,397,177,182,613,135,180,543,177,133,177,132,193,417,171,142,456,144,187,446,132,152,425,189,197,392,137,146,437
"105","ABHD18",317,303,369,284,276,311,212,610,147,353,424,302,234,428,206,301,226,304,255,578,168,298,377,212,239,439,185,292,413,201,322,574,180,281,545,195
"106","ABHD2",788.95,838,878.64,834,777.24,818,513.05,1264.58,2052.67,797.34,742.71,3271.92,547.02,956.13,1988.56,691.04,643.58,702.72,562.44,958.34,2277.72,534.57,680.97,2312.84,517.71,926.56,2105.81,558.2,714.17,2247.61,540.49,884.12,2544.66,569.36,1060.34,1855.22
"107","ABHD3",139,215,211,235,206,175,120,403,256,189,243,440,125,309,260,149,136,169,134,341,335,166,301,271,147,282,280,150,232,284,171,336,282,146,333,228
"108","ABHD4",186,261,244,250,245,245,173,450,871,263,377,1271,136,151,957,194,149,195,174,390,1045,262,411,896,133,270,965,144,287,938,337,705,932,162,376,926
"109","ABHD5",631,542,655,625,565,584,527,1292,429,764,781,621,491,905,403,588,492,580,500,1111,459,652,750,462,576,857,563,581,751,473,665,1093,396,651,984,398
"110","ABHD6",52,85,91,97,90,108,49,159,22,79,105,44,37,104,28,49,73,73,64,172,37,52,129,41,86,107,42,68,125,27,67,140,76,72,132,37
"111","ABHD8",335,436,423.81,368.92,331,410,309.63,742.57,371.89,393,476.32,628.21,206.57,325.53,324.89,190.87,189,268,327,645,476.95,431,568.93,442.47,290,417.6,288.85,371.01,470.1,439.94,470.34,891.55,353.78,282,515.68,314.68
"112","ABI1",671,597,789.51,677,658.95,712,443,975,1060,640,600,1546,476,687,1122,694,626,884.54,455,921,1144,455,648,1042,421,723,1095,469,639,1269,520,743,1127,526,884,1013
"113","ABI2",1272.37,1268.7,1494.35,1334.11,1123.32,1228.56,1226.09,3230.64,1811.42,1771.76,1773.29,2958.38,1241.52,2095.54,1669.37,1539.06,1269.16,1621.26,1369.59,2775.61,2077.5,1404.38,1812.5,1942.78,1256.07,2177.31,1804.24,1315.36,2017.41,2084.16,1303.56,2059.43,1675.51,1275.08,2520.79,1680.95
"114","ABI3",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0,0,6,3,0,0,2,0
"115","ABI3BP",22,14,12,15,19,22,10,12,357,6,8,291,7,9,299,9,12,10,18,11,381,5,6,184,6,5,272,15,13,390,5,7,239,6,8,251
"116","ABITRAM",750,739,858,802,843,941,370,950,520,540,657,810,401,627,489,712,694,837,381,831,599,484,616,608,390,662,557,416,618,565,521,846,866,479,859,497
"117","ABL1",2524,2679,2853,2467,2435,2626,2270,6207,2211,3206,3520,3459,2196,4166,2257,1924,1716,2123,2315,5591,2396,2716,4130,2162,2311,4173,2338,2499,3520,2546,2877,5478,2713,2279,5028,2017
"118","ABL2",789,726,905,978,927,964,654,1952,1171,914,950,1407,580,2157,1032,668,607,762,841,1499,1364,739,1224,1245,727,1518,1475,755,1339,1240,829,1913,1739,743,1907,1309
"119","ABLIM1",7883,6912,8244,8325,6796,7352,6041,16826,1560,7773,8103,2182,5666,9783,1128,7650,6078,7439,6098,13407,1709,7036,9952,1569,5838,12740,1283,6117,9332,1775,8959,14441,2264,6796,15286,1136
"120","ABLIM2",59,50,41,47,42,44,17,25,8,16,28,9,17,22,1,64,50,50,16,28,9,16,19,11,17,23,1,21,24,8,18,19,6,16,39,5
"121","ABLIM3",100,102,101,95,99,86,49,234,1512,73,104,2526,43,232,1572,67,47,83,48,180,1551,90,148,2212,82,214,1861,57,116,1837,128,210,3161,86,225,1946
"122","ABO",4,5,9,5,4,5,1,3,55,7,1,96,3,0,47,13,7,15,2,0,58,2,0,82,2,2,63,1,0,68,3,0,92,0,0,55
"123","ABR",761,802,842,741,810,786,423,952,1127,565,555,1832,346,708,1009,527,523,671,432,864,1271,582,670,1217,434,699,1218,445,530,1193,610,959,1323,509,804,1048
"124","ABRA",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"125","ABRACL",668,640,685,606,626,545,344,880,750,461,578,1052,306,559,711,661,608,657,334,754,897,363,600,622,329,660,740,376,610,796,342,510,494,328,666,616
"126","ABRAXAS1",100.74,112.33,137.19,139.61,127.57,121.66,88.53,266.51,77.47,137.71,139.41,126.75,95.92,146.5,71.53,134.48,106.27,129.78,101.24,200.34,86.97,157.95,187.79,82.52,113.34,186.05,91.29,135.19,142.97,97.88,146.31,272.78,117.5,112.58,248.75,62.55
"127","ABRAXAS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"128","ABRAXAS2",617,662,808,704,605,705,468,1208,251,684,640,416,504,954,352,750,549,770,440,989,331,541,696,322,522,871,328,507,679,341,519,854,383,534,974,254
"129","ABT1",559,643,614,555,641,568,521,1099,437,658,577,694,555,929,502,657,557,786,493,1024,527,546,561,392,611,824,517,504,610,417,567,693,417,587,919,429
"130","ABTB1",150,183,188,174,184,215,63,193,317,110,119,343,82,101,198,158,155,212,110,175,287,150,136,222,83,142,161,89,126,336,224,277,285,121,170,184
"131","ABTB2",444,669,613,673,669,732,950,2654,422,1013,1199,639,850,1868,339,395,395,466,944,2349,455,999,1431,467,1041,1752,346,927,1437,484,912,1733,528,1067,2409,410
"132","ABTB3",0,0,0,0,0,0,0,0,4,0,0,17,0,0,6,0,0,0,0,0,4,0,0,10,2,0,6,0,0,6,0,1,7,0,0,3
"133","ACAA1",748.36,894.43,871.08,807.59,751.62,834.04,1067.87,2589.41,1168.13,1343,1435,1556.29,1054.34,1833,1048,931.94,833.91,1038.53,1097.36,2330.59,1265,879.9,1165,1163.03,1074.23,1779,1110.28,1189.67,1567.97,1241.22,795,1332,1135.05,1088.65,1966.54,1095
"134","ACAA2",431,514,592,449,431,396,364,887,420,491,465,620,330,672,405,581,490,585,327,690,425,342,470,381,331,494,443,380,483,507.44,305,521,343,283,624,339
